year4,sampledate,month,daynum,hour,avg_air_temp,flag_avg_air_temp,avg_rel_hum,flag_avg_rel_hum,avg_wind_speed,flag_avg_wind_speed,avg_wind_dir,flag_avg_wind_dir,avg_chlor,flag_chlor,avg_phycocyanin,flag_phycocyanin,avg_par,flag_par,avg_par_below,flag_par_below,avg_opt_wtemp,flag_avg_opt_wtemp,avg_opt_dosat_raw,flag_avg_opt_dosat_raw,avg_opt_do_raw,flag_avg_opt_do_raw
2009,2009-04-26,4,116,400,5.41,,96.09,,4.37,,131.18,,278.34,,2774.23,,,,,,6.91,,107.63,,13.09,
2009,2009-04-26,4,116,500,5.59,,96.62,,3.95,,144.13,,281.27,,2827.20,,,,,,6.90,,107.43,,13.07,
2009,2009-04-26,4,116,600,5.77,,96.81,,3.91,,152.17,,281.70,,2838.43,,,,,,6.90,,107.38,,13.07,
2009,2009-04-26,4,116,700,5.98,,97.54,,3.21,,126.50,,287.23,,2859.07,,,,,,6.91,,107.26,,13.05,
2009,2009-04-26,4,116,800,6.20,,97.14,,2.45,,85.44,,282.97,,2668.23,,,,,,6.94,,107.36,,13.05,
2009,2009-04-26,4,116,900,6.61,,96.55,,3.36,,136.45,,283.19,,2617.22,,,,,,6.96,,107.81,,13.10,
2009,2009-04-26,4,116,1000,7.49,,96.18,,3.16,,152.08,,287.64,,2411.49,,,,,,7.01,,108.54,,13.17,
2009,2009-04-26,4,116,1100,8.91,,95.24,,2.78,,162.87,,295.26,,2301.84,,,,,,7.16,,109.86,,13.28,
2009,2009-04-26,4,116,1200,10.27,,94.96,,3.20,,174.08,,311.77,,2458.72,,,,,,7.29,,111.36,,13.42,
2009,2009-04-26,4,116,1300,11.09,,95.84,,2.83,,166.74,,309.94,,2306.33,,,,,,7.36,,112.05,,13.48,
2009,2009-04-26,4,116,1400,12.42,,96.00,,4.12,,171.71,,308.32,,2300.71,,,,,,7.42,,112.82,,13.55,
2009,2009-04-26,4,116,1500,14.28,,94.12,,4.36,,194.15,,312.38,,2155.01,,,,,,7.42,,112.76,,13.54,
2009,2009-04-26,4,116,1600,14.50,,93.72,,2.95,,159.31,,316.86,,2162.33,,,,,,7.62,,112.86,,13.49,
2009,2009-04-26,4,116,1700,15.52,,91.14,,3.86,,188.26,,313.93,,3255.49,,,,,,7.60,,112.51,,13.46,
2009,2009-04-26,4,116,1800,14.68,,93.35,,3.36,,164.62,,310.46,,11660.64,,,,,,7.58,,113.00,,13.52,
2009,2009-04-26,4,116,1900,14.19,,95.18,,5.14,,174.86,,303.05,,5142.60,,,,,,7.54,,112.58,,13.48,
2009,2009-04-26,4,116,2000,14.70,,92.84,,5.44,,178.89,,290.24,,2856.71,,,,,,7.36,,110.44,,13.29,
2009,2009-04-26,4,116,2100,14.64,,89.79,,4.74,,171.59,,288.82,,2828.49,,,,,,7.42,,110.45,,13.27,
2009,2009-04-26,4,116,2200,18.06,,66.46,,8.01,,211.45,,279.93,,2614.92,,,,,,7.37,,109.60,,13.18,
2009,2009-04-26,4,116,2300,17.67,,70.63,,7.18,,246.36,,270.59,,2441.72,,,,,,7.22,,108.09,,13.05,
2009,2009-04-26,4,116,2400,14.30,,87.40,,4.21,,230.21,,270.81,,2542.22,,,,,,7.18,,107.70,,13.02,
2009,2009-04-27,4,117,100,13.03,,91.55,,4.09,,200.49,,276.58,,2815.77,,,,,,7.23,,107.64,,12.99,
2009,2009-04-27,4,117,200,12.37,,93.63,,4.29,,268.46,,276.02,,2675.31,,,,,,7.31,,107.48,,12.95,
2009,2009-04-27,4,117,300,11.93,,96.51,,2.22,,192.73,,274.99,,2677.82,,,,,,7.26,,107.49,,12.97,
2009,2009-04-27,4,117,400,12.33,,95.17,,4.91,,203.83,,278.75,,2598.51,,,,,,7.23,,107.57,,12.98,
2009,2009-04-27,4,117,500,12.57,,92.90,,4.32,,230.19,,284.66,,2673.83,,,,,,7.24,,108.34,,13.07,
2009,2009-04-27,4,117,600,13.64,,88.38,,5.98,,230.38,,290.01,,2491.32,,,,,,7.25,,108.57,,13.10,
2009,2009-04-27,4,117,700,13.85,,88.70,,6.11,,241.02,,272.16,,2098.88,,,,,,7.30,,108.62,,13.09,
2009,2009-04-27,4,117,800,14.36,,88.73,,5.66,,256.18,,273.65,,1766.77,,,,,,7.33,,108.73,,13.09,
2009,2009-04-27,4,117,900,14.58,,86.58,,6.84,,271.86,,268.48,,1613.07,,,,,,7.37,,108.89,,13.10,
2009,2009-04-27,4,117,1000,14.95,,81.21,,8.21,,269.01,,243.50,,1116.79,,,,,,7.47,,108.71,,13.04,
2009,2009-04-27,4,117,1100,15.69,,77.08,,7.32,,263.63,,245.98,,1207.27,,,,,,7.54,,108.24,,12.96,
2009,2009-04-27,4,117,1200,14.55,,81.44,,7.29,,278.55,,238.61,,1058.22,,,,,,7.61,,108.26,,12.95,
2009,2009-04-27,4,117,1300,14.58,,79.14,,7.40,,281.76,,244.41,,1138.49,,,,,,7.65,,108.38,,12.95,
2009,2009-04-27,4,117,1400,13.28,,82.07,,6.20,,291.89,,253.28,,1445.92,,,,,,7.68,,108.54,,12.96,
2009,2009-04-27,4,117,1500,13.46,,81.71,,5.38,,287.56,,246.16,,1282.17,,,,,,7.70,,108.69,,12.97,
2009,2009-04-27,4,117,1600,12.92,,81.57,,5.51,,304.20,,262.56,,1678.92,,,,,,7.68,,108.94,,13.00,
2009,2009-04-27,4,117,1700,11.22,,88.08,,3.54,,189.18,,251.50,,1580.54,,,,,,7.77,,108.94,,12.97,
2009,2009-04-27,4,117,1800,11.13,,86.64,,3.88,,337.52,,227.47,,1177.96,,,,,,7.94,,108.55,,12.88,
2009,2009-04-27,4,117,1900,11.07,,81.57,,5.29,,300.35,,225.42,,1190.86,,,,,,7.89,,108.53,,12.89,
2009,2009-04-27,4,117,2000,10.46,,78.28,,6.13,,28.85,,273.60,,2457.18,,,,,,8.31,,113.11,,13.29,
2009,2009-04-27,4,117,2100,9.55,,75.17,,5.17,,64.07,,283.39,,2745.59,,,,,,8.09,,112.65,,13.31,
2009,2009-04-27,4,117,2200,9.09,,76.25,,5.59,,29.64,,287.16,,2848.25,,,,,,7.94,,111.60,,13.24,
2009,2009-04-27,4,117,2300,8.56,,73.12,,5.08,,30.93,,288.63,,2871.99,,,,,,7.89,,111.09,,13.19,
2009,2009-04-27,4,117,2400,8.30,,73.85,,4.97,,26.90,,275.27,,2520.03,,,,,,7.73,,109.89,,13.10,
2009,2009-04-28,4,118,100,7.89,,76.43,,5.64,,16.73,,263.62,,2260.22,,,,,,7.67,,109.10,,13.02,
2009,2009-04-28,4,118,200,7.64,,75.62,,5.67,,37.17,,260.86,,2142.60,,,,,,7.64,,108.79,,13.00,
2009,2009-04-28,4,118,300,7.18,,78.29,,4.99,,47.73,,260.81,,2107.10,,,,,,7.62,,108.66,,12.99,
2009,2009-04-28,4,118,400,7.08,,75.28,,6.56,,62.83,,257.03,,1990.15,,,,,,7.59,,108.49,,12.98,
2009,2009-04-28,4,118,500,6.56,,73.91,,6.47,,73.63,,262.33,,1993.20,,,,,,7.55,,108.28,,12.97,
2009,2009-04-28,4,118,600,6.14,,75.29,,4.72,,72.71,,268.27,,1870.46,,,,,,7.52,,108.17,,12.96,
2009,2009-04-28,4,118,700,6.30,,73.07,,4.95,,84.45,,250.85,,1585.62,,,,,,7.50,,108.22,,12.97,
2009,2009-04-28,4,118,800,6.75,,67.25,,8.23,,105.20,,230.43,,1222.46,,,,,,7.50,,107.91,,12.94,
2009,2009-04-28,4,118,900,7.27,,63.63,,7.32,,106.98,,222.77,,1226.69,,,,,,7.51,,107.77,,12.92,
2009,2009-04-28,4,118,1000,8.21,C,59.08,C,6.48,C,109.04,C,221.96,,1316.82,,,,,,7.53,,108.46,,12.99,
2009,2009-04-28,4,118,1100,9.17,,54.56,,5.66,,99.53,,206.50,,1109.84,,,,,,7.62,,108.58,,12.98,
2009,2009-04-28,4,118,1200,10.02,,50.72,,6.78,,106.78,,193.86,,920.55,,,,,,7.71,,108.23,,12.91,
2009,2009-04-28,4,118,1300,10.92,,44.48,,7.44,,109.50,,194.71,,864.47,,,,,,7.77,,108.12,,12.88,
2009,2009-04-28,4,118,1400,11.47,,41.55,,6.81,,106.36,,196.70,,939.78,,,,,,7.80,,108.54,,12.92,
2009,2009-04-28,4,118,1500,12.03,,39.23,,6.60,,106.69,,205.83,,1021.08,,,,,,7.85,,109.11,,12.97,
2009,2009-04-28,4,118,1600,11.99,,42.22,,6.38,,107.08,,210.24,,1105.40,,,,,,7.88,,108.91,,12.94,
2009,2009-04-28,4,118,1700,11.80,,46.04,,5.93,,109.08,,226.74,,1283.73,,,,,,7.86,,109.49,,13.01,
2009,2009-04-28,4,118,1800,11.37,,51.59,,5.71,,109.88,,243.89,,1634.47,,,,,,7.85,,110.76,,13.17,
2009,2009-04-28,4,118,1900,10.89,,54.40,,5.36,,111.66,,238.30,,1568.66,,,,,,7.84,,110.50,,13.14,
2009,2009-04-28,4,118,2000,10.07,,59.77,,4.49,,115.78,,242.69,,1919.47,,,,,,7.84,,111.06,,13.20,
2009,2009-04-28,4,118,2100,9.57,,59.88,,4.22,,121.14,,240.60,,1911.93,,,,,,7.83,,110.72,,13.17,
2009,2009-04-28,4,118,2200,8.75,,60.46,,4.55,,125.34,,223.27,,1510.53,,,,,,7.84,,108.85,,12.94,
2009,2009-04-28,4,118,2300,8.03,,63.00,,3.67,,115.36,,216.49,,1372.49,,,,,,7.87,,107.91,,12.82,
2009,2009-04-28,4,118,2400,7.63,,66.00,,3.46,,113.71,,223.40,,1382.58,,,,,,7.87,,108.02,,12.83,
2009,2009-04-29,4,119,100,7.47,,68.07,,3.68,,112.69,,214.57,,1239.23,,,,,,7.90,,107.24,,12.73,
2009,2009-04-29,4,119,200,7.50,,68.58,,3.73,,118.33,,210.43,,1042.59,,,,,,7.91,,106.81,,12.68,
2009,2009-04-29,4,119,300,7.54,,70.53,,3.72,,117.86,,211.21,,1059.78,,,,,,7.92,,106.67,,12.66,
2009,2009-04-29,4,119,400,7.51,,71.64,,2.87,,117.05,,212.73,,1085.61,,,,,,7.93,,106.52,,12.64,
2009,2009-04-29,4,119,500,7.44,,73.21,,2.82,,109.14,,210.50,,1096.47,,,,,,7.94,,106.29,,12.61,
2009,2009-04-29,4,119,600,7.70,,71.73,,3.98,,133.05,,209.75,,1086.23,,,,,,7.97,,105.94,,12.55,
2009,2009-04-29,4,119,700,7.69,,74.36,,4.71,,131.25,,233.79,,1469.77,,,,,,8.04,,109.72,,12.98,
2009,2009-04-29,4,119,800,7.61,,80.25,,5.62,,142.34,,240.27,,1464.62,,,,,,8.07,,110.53,,13.07,
2009,2009-04-29,4,119,900,7.60,,86.57,,5.19,,155.58,,243.62,,1588.23,,,,,,8.11,,111.47,,13.17,
2009,2009-04-29,4,119,1000,8.17,,86.27,,4.64,,153.34,,239.08,,1598.24,,,,,,8.16,,112.05,,13.22,
2009,2009-04-29,4,119,1100,9.29,,81.87,,3.66,,145.38,,229.83,,1437.05,,,,,,8.24,,112.23,,13.22,
2009,2009-04-29,4,119,1200,10.27,,78.39,,2.76,,168.94,,223.24,,1355.59,,,,,,8.28,,112.34,,13.21,
2009,2009-04-29,4,119,1300,10.80,,77.42,,3.49,,157.75,,207.41,,1174.65,,,,,,8.40,,113.29,,13.29,
2009,2009-04-29,4,119,1400,11.07,,77.93,,4.40,,160.07,,216.42,,1238.35,,,,,,8.42,,114.28,,13.39,
2009,2009-04-29,4,119,1500,10.91,,79.85,,4.55,,147.51,,210.85,,1079.45,,,,,,8.41,,113.46,,13.30,
2009,2009-04-29,4,119,1600,11.15,,79.17,,4.37,,148.89,,224.42,,1301.09,,,,,,8.41,,114.12,,13.38,
2009,2009-04-29,4,119,1700,11.16,,80.04,,4.79,,149.92,,230.50,,1432.01,,,,,,8.35,,113.84,,13.37,
2009,2009-04-29,4,119,1800,11.03,,81.41,,5.57,,146.60,,227.82,,1400.77,,,,,,8.33,,113.33,,13.31,
2009,2009-04-29,4,119,1900,10.86,,82.62,,6.49,,156.21,,235.92,,1638.23,,,,,,8.29,,113.32,,13.33,
2009,2009-04-29,4,119,2000,10.42,,85.63,,5.18,,163.37,,244.66,,1867.63,,,,,,8.24,,113.09,,13.32,
2009,2009-04-29,4,119,2100,9.97,,91.87,,4.82,,175.06,,244.99,,1997.38,,,,,,8.20,,112.71,,13.28,
2009,2009-04-29,4,119,2200,9.68,,95.69,,3.78,,166.65,,253.42,,2299.43,,,,,,8.16,,112.65,,13.29,
2009,2009-04-29,4,119,2300,9.84,,94.70,,4.06,,167.08,,258.31,,2491.64,,,,,,8.11,,112.82,,13.32,
2009,2009-04-29,4,119,2400,10.02,,94.23,,3.99,,179.61,,266.04,,2544.95,,,,,,8.10,,112.93,,13.34,
2009,2009-04-30,4,120,100,10.15,,95.20,,3.87,,183.71,,270.45,,2702.91,,,,,,8.11,,113.05,,13.35,
2009,2009-04-30,4,120,200,10.03,C,96.01,C,3.41,C,167.42,C,267.26,,2597.77,,,,,,8.12,,112.29,,13.26,
2009,2009-04-30,4,120,300,9.75,,97.17,,3.10,,155.99,,276.83,,2693.12,,,,,,8.17,,112.28,,13.24,
2009,2009-04-30,4,120,400,9.67,,97.84,,2.22,,151.16,,286.48,,2896.45,,,,,,8.19,,112.30,,13.24,
2009,2009-04-30,4,120,500,9.61,,99.01,,2.08,,144.81,,295.31,,3259.33,,,,,,8.23,,112.21,,13.22,
2009,2009-04-30,4,120,600,9.56,,99.82,,2.62,,139.13,,307.14,,3052.44,,,,,,8.41,,112.65,,13.21,
2009,2009-04-30,4,120,700,9.64,,99.97,,1.18,,77.40,,281.23,,2921.41,,,,,,8.59,,113.53,,13.25,
2009,2009-04-30,4,120,800,9.60,,100.00,,2.24,,91.56,,271.69,,2653.88,,,,,,8.61,,113.70,,13.27,
2009,2009-04-30,4,120,900,9.88,,99.96,,1.73,,90.55,,283.54,,2356.11,,,,,,8.66,,114.73,,13.37,
2009,2009-04-30,4,120,1000,10.56,,99.25,,2.27,,80.21,,226.44,,1750.08,,,,,,8.88,,116.50,,13.51,
2009,2009-04-30,4,120,1100,11.39,,98.28,,1.24,,263.53,,235.93,,1971.60,,,,,,9.06,,118.19,,13.64,
2009,2009-04-30,4,120,1200,12.23,,97.55,,2.30,,290.91,,198.33,,1434.42,,,,,,9.06,,118.48,,13.68,
2009,2009-04-30,4,120,1300,14.22,,91.33,,2.03,,273.44,,202.33,,777.67,,,,,,9.55,,119.52,,13.64,
2009,2009-04-30,4,120,1400,16.55,,81.37,,1.39,,191.11,,179.18,,735.84,,,,,,9.75,,118.64,,13.47,
2009,2009-04-30,4,120,1500,16.48,,80.14,,1.63,,122.94,,199.95,,1147.41,,,,,,9.94,,120.73,,13.65,
2009,2009-04-30,4,120,1600,18.44,,71.77,,1.53,,190.72,,224.52,,1479.81,,,,,,9.76,,127.05,,14.42,
2009,2009-04-30,4,120,1700,17.49,,71.62,,4.43,,291.68,,212.55,,1515.02,,,,,,10.25,,126.83,H,14.23,
2009,2009-04-30,4,120,1800,16.54,,74.55,,5.80,,288.34,,227.04,,1657.00,,,,,,9.61,,124.89,H,14.23,
2009,2009-04-30,4,120,1900,14.98,,80.45,,6.19,,302.84,,258.58,,2018.45,,,,,,9.03,,121.40,,14.02,
2009,2009-04-30,4,120,2000,14.22,,83.18,,5.68,,295.21,,284.47,,2599.53,,,,,,8.69,,118.08,,13.75,
2009,2009-04-30,4,120,2100,14.90,,80.45,,5.11,,279.81,,294.05,,2865.83,,,,,,8.53,,116.13,,13.58,
2009,2009-04-30,4,120,2200,13.92,,68.51,,6.84,,307.01,,285.83,,2738.75,,,,,,8.42,,115.27,,13.51,
2009,2009-04-30,4,120,2300,12.75,,66.39,,7.47,,307.55,,272.11,,2426.98,,,,,,8.29,,112.86,,13.27,
2009,2009-04-30,4,120,2400,11.86,,73.30,,5.03,,311.40,,255.10,,2078.85,,,,,,8.22,,111.17,,13.10,
2009,2009-05-01,5,121,100,11.29,,72.38,,6.41,,324.08,,248.93,,1943.44,,,,,,8.21,,110.91,,13.07,
2009,2009-05-01,5,121,200,10.34,,72.09,,6.20,,312.41,,228.71,,1427.37,,,,,,8.29,,109.46,,12.87,
2009,2009-05-01,5,121,300,9.63,,73.47,,6.98,,315.18,,203.35,,1075.38,,,,,,8.42,,107.45,,12.60,
2009,2009-05-01,5,121,400,9.30,,73.92,,8.57,,314.97,,199.11,,912.41,,,,,,8.48,,107.08,,12.53,
2009,2009-05-01,5,121,500,9.09,,74.03,,7.42,,308.42,,220.86,,1262.52,,,,,,8.37,,108.85,,12.77,
2009,2009-05-01,5,121,600,8.91,,74.42,,7.33,,310.95,,224.11,,1285.88,,,,,,8.35,,109.18,,12.82,
2009,2009-05-01,5,121,700,8.86,,72.19,,7.38,,326.11,,221.83,,1123.71,,,,,,8.35,,109.33,,12.84,
2009,2009-05-01,5,121,800,8.79,,70.39,,8.25,,331.12,,216.43,,1131.33,,,,,,8.35,,109.24,,12.83,
2009,2009-05-01,5,121,900,8.55,,69.51,,7.37,,328.31,,215.64,,1075.55,,,,,,8.37,,109.25,,12.82,
2009,2009-05-01,5,121,1000,8.85,,67.28,,6.04,,331.39,,208.64,,1032.69,,,,,,8.38,,110.59,,12.98,
2009,2009-05-01,5,121,1100,9.46,,65.90,,4.83,,322.99,,233.09,,1386.49,,,,,,8.47,,113.58,,13.30,
2009,2009-05-01,5,121,1200,10.11,,58.81,,5.67,,326.25,,245.47,,1528.07,,,,,,8.56,,114.64,,13.40,
2009,2009-05-01,5,121,1300,10.53,,55.90,,5.32,,324.46,,244.06,,1570.83,,,,,,8.68,,115.74,,13.48,
2009,2009-05-01,5,121,1400,10.99,,55.53,,3.90,,314.38,,239.22,,1520.78,,,,,,8.82,,115.63,,13.43,
2009,2009-05-01,5,121,1500,11.60,,52.20,,4.76,,321.82,,204.58,,996.56,,,,,,8.96,,113.97,,13.19,
2009,2009-05-01,5,121,1600,12.20,,46.11,,6.13,,313.26,,192.53,,806.48,,,,,,9.06,,113.70,,13.12,
2009,2009-05-01,5,121,1700,12.33,,42.96,,6.34,,310.28,,206.50,,964.85,,,,,,9.12,,114.78,,13.23,
2009,2009-05-01,5,121,1800,12.35,,44.62,,5.61,,311.99,,202.17,,1008.10,,,,,,9.17,,114.82,,13.22,
2009,2009-05-01,5,121,1900,11.70,,51.48,,5.07,,308.27,,203.00,,1046.15,,,,,,9.10,,114.49,,13.20,
2009,2009-05-01,5,121,2000,10.35,,65.10,,2.64,,301.67,,205.40,,1135.44,,,,,,9.03,,114.16,,13.19,
2009,2009-05-01,5,121,2100,10.17,,62.03,,2.39,,288.65,,209.96,,1344.55,,,,,,9.01,,114.38,,13.22,
2009,2009-05-01,5,121,2200,10.30,,55.15,,3.43,,260.07,,215.26,,1638.61,,,,,,8.97,,114.74,,13.27,
2009,2009-05-01,5,121,2300,9.60,,58.50,,3.35,,264.19,,198.27,,988.43,,,,,,8.91,,111.52,,12.92,
2009,2009-05-01,5,121,2400,9.60,,60.17,,2.60,,267.42,,198.21,,941.50,,,,,,8.90,,111.22,,12.89,
2009,2009-05-02,5,122,100,9.51,,62.91,,2.77,,272.03,,197.94,,740.63,,,,,,8.91,,110.67,,12.82,
2009,2009-05-02,5,122,200,9.40,,63.51,,3.67,,272.52,,197.89,,756.80,,,,,,8.88,,110.40,,12.80,
2009,2009-05-02,5,122,300,8.81,,63.18,,4.65,,261.28,,205.54,,873.72,,,,,,8.88,,111.21,,12.89,
2009,2009-05-02,5,122,400,8.25,,66.08,,4.18,,257.74,,199.52,,899.12,,,,,,8.90,,111.74,,12.95,
2009,2009-05-02,5,122,500,8.32,,62.37,,4.73,,274.78,,197.32,,926.70,,,,,,8.87,,111.27,,12.90,
2009,2009-05-02,5,122,600,8.51,,59.52,,5.71,,283.77,,198.63,,813.41,,,,,,8.83,,110.43,,12.82,
2009,2009-05-02,5,122,700,8.73,,61.17,,5.95,,295.70,,198.48,,781.74,,,,,,8.81,,110.15,,12.79,
2009,2009-05-02,5,122,800,9.23,,58.42,,4.89,,301.96,,201.12,,764.02,,,,,,8.82,,110.34,,12.81,
2009,2009-05-02,5,122,900,10.08,,53.19,,2.62,,318.01,,188.91,,623.26,,,,,,8.95,,110.63,,12.80,
2009,2009-05-02,5,122,1000,11.25,,46.94,,4.52,,312.61,,180.15,,570.59,,,,,,9.12,,111.13,,12.81,
2009,2009-05-02,5,122,1100,12.20,,41.80,,6.97,,292.62,,187.51,,657.76,,,,,,9.09,,110.85,,12.79,
2009,2009-05-02,5,122,1200,12.59,,40.97,,7.22,,292.29,,190.26,,657.10,,,,,,9.07,,110.68,,12.77,
2009,2009-05-02,5,122,1300,13.09,,39.80,,6.70,,295.37,,187.43,,614.00,,,,,,9.12,,110.93,,12.79,
2009,2009-05-02,5,122,1400,13.34,,40.21,,6.23,,298.44,,187.63,,658.75,,,,,,9.16,,111.36,,12.82,
2009,2009-05-02,5,122,1500,13.52,,40.62,,5.51,,299.74,,192.99,,815.61,,,,,,9.16,,112.04,,12.90,
2009,2009-05-02,5,122,1600,13.45,,42.14,,6.04,,293.94,,201.85,,992.35,,,,,,9.18,,113.06,,13.01,
2009,2009-05-02,5,122,1700,13.92,,39.18,,7.03,,303.17,,200.84,,979.59,,,,,,9.19,,113.47,,13.06,
2009,2009-05-02,5,122,1800,13.73,,41.49,,6.32,,309.31,,204.09,,1101.66,,,,,,9.18,,113.12,,13.02,
2009,2009-05-02,5,122,1900,12.76,,50.47,,4.15,,300.02,,195.98,,864.68,,,,,,9.17,,112.24,,12.92,
2009,2009-05-02,5,122,2000,12.22,,51.06,,2.60,,274.24,,188.74,,790.42,,,,,,9.19,,111.51,,12.83,
2009,2009-05-02,5,122,2100,11.88,,51.10,,3.06,H,265.67,,187.68,,828.90,,,,,,9.18,,111.07,,12.78,
2009,2009-05-02,5,122,2200,10.78,,58.58,,2.72,,274.64,,188.40,,839.56,,,,,,9.17,,110.56,,12.73,
2009,2009-05-02,5,122,2300,10.95,,53.40,,4.24,,264.10,,190.74,,678.30,,,,,,9.18,,110.11,,12.67,
2009,2009-05-02,5,122,2400,10.51,,57.00,,3.89,,274.39,,188.98,,682.92,,,,,,9.15,,110.04,,12.67,
2009,2009-05-03,5,123,100,10.61,,51.77,,5.60,,258.19,,187.09,,752.67,,,,,,9.12,,110.10,,12.69,
2009,2009-05-03,5,123,200,10.55,,51.02,,6.76,,254.46,,189.76,,777.76,,,,,,8.99,,109.79,,12.69,
2009,2009-05-03,5,123,300,10.20,,52.68,,6.74,,255.54,,192.33,,774.83,,,,,,8.91,,109.37,,12.67,
2009,2009-05-03,5,123,400,9.80,,54.20,,5.54,,266.28,,188.65,,762.62,,,,,,8.87,,108.67,,12.60,
2009,2009-05-03,5,123,500,9.57,,54.84,,4.17,,265.96,,185.71,,718.97,,,,,,8.85,,108.02,,12.53,
2009,2009-05-03,5,123,600,9.78,,55.71,,3.77,,267.23,,185.56,,732.67,,,,,,8.84,,107.87,,12.52,
2009,2009-05-03,5,123,700,10.07,,64.44,,3.10,,286.19,,181.75,,601.45,,,,,,8.86,,108.33,,12.56,
2009,2009-05-03,5,123,800,11.16,,54.17,,1.46,,286.66,,174.12,,721.60,,,,,,8.98,,108.75,,12.58,
2009,2009-05-03,5,123,900,12.28,,51.58,,4.24,,309.91,,168.28,,566.03,,,,,,9.02,,108.07,,12.49,
2009,2009-05-03,5,123,1000,12.83,,50.21,,3.31,,317.21,,160.11,,540.29,,,,,,9.25,,108.89,,12.51,
2009,2009-05-03,5,123,1100,14.18,,44.42,,1.46,,239.28,,159.59,,479.49,,,,,,9.86,,111.30,,12.60,
2009,2009-05-03,5,123,1200,14.82,,41.88,,4.89,,323.63,,157.55,,519.76,,,,,,10.34,,115.01,,12.88,
2009,2009-05-03,5,123,1300,15.38,,39.08,,5.21,,310.47,,156.67,,447.87,,,,,,10.06,,112.42,,12.67,
2009,2009-05-03,5,123,1400,15.49,,39.20,,3.82,,314.53,,154.29,,503.46,,,,,,10.16,,111.69,,12.56,
2009,2009-05-03,5,123,1500,15.83,,39.83,,3.08,,309.42,,155.91,,418.80,,,,,,10.52,,113.29,,12.63,
2009,2009-05-03,5,123,1600,15.84,,40.34,,3.37,,324.27,,155.63,,452.61,,,,,,10.76,,114.25,,12.67,
2009,2009-05-03,5,123,1700,16.29,,38.07,,4.33,,333.29,,152.56,,399.71,,,,,,10.76,,112.65,,12.49,
2009,2009-05-03,5,123,1800,15.22,,45.18,,3.65,,342.92,,160.27,,454.62,,,,,,10.70,,109.99,,12.21,
2009,2009-05-03,5,123,1900,14.29,,52.76,,2.75,,289.08,,164.85,,345.00,,,,,,10.73,,108.32,,12.02,
2009,2009-05-03,5,123,2000,13.51,,53.42,,2.21,,169.30,,158.46,,318.27,,,,,,10.80,,107.56,,11.92,
2009,2009-05-03,5,123,2100,12.32,,59.79,,0.67,,262.37,,166.06,,318.18,,,,,,10.78,,107.71,,11.94,
2009,2009-05-03,5,123,2200,11.42,,71.61,,1.01,,311.02,,158.15,,367.34,,,,,,10.91,,108.15,,11.95,
2009,2009-05-03,5,123,2300,10.47,,81.12,,1.54,,179.73,,153.51,,340.42,,,,,,10.95,,107.71,,11.89,
2009,2009-05-03,5,123,2400,10.07,,84.34,,1.85,,252.96,,153.25,,335.84,,,,,,10.80,,106.62,,11.81,
2009,2009-05-04,5,124,100,9.90,,76.65,,2.42,,308.33,,189.26,,380.61,,,,,,10.62,,105.81,,11.77,
2009,2009-05-04,5,124,200,9.46,,80.09,,1.83,,320.01,,154.67,,370.14,,,,,,10.39,,106.08,,11.87,
2009,2009-05-04,5,124,300,8.92,,84.40,,1.39,,323.09,,162.27,,418.44,,,,,,10.20,,107.07,,12.03,
2009,2009-05-04,5,124,400,8.62,,83.73,,1.46,,319.68,,168.02,,490.35,,,,,,10.09,,108.46,,12.22,
2009,2009-05-04,5,124,500,8.26,,82.62,,1.12,,288.37,,163.40,,1314.36,,,,,,10.04,,108.27,,12.21,
2009,2009-05-04,5,124,600,8.47,,79.61,,1.61,,218.58,,177.84,,1740.76,,,,,,10.01,,108.91,,12.29,
2009,2009-05-04,5,124,700,8.80,,79.16,,1.05,,48.79,,167.62,,358.94,,,,,,10.11,,108.55,,12.22,
2009,2009-05-04,5,124,800,10.19,,74.15,,0.82,,59.83,,162.54,,335.25,,,,,,10.47,,107.59,,12.01,
2009,2009-05-04,5,124,900,13.12,,56.67,,2.49,,159.14,,169.63,,340.90,,,,,,10.88,,107.65,,11.90,
2009,2009-05-04,5,124,1000,14.56,,50.37,,2.94,,156.96,,192.24,,498.78,,,,,,11.22,,107.78,,11.82,
2009,2009-05-04,5,124,1100,16.08,,43.09,,3.36,,160.60,,189.79,,334.01,,,,,,11.47,,108.05,,11.78,
2009,2009-05-04,5,124,1200,16.81,,37.88,,3.15,,145.02,,180.94,,316.46,,,,,,11.58,,108.01,,11.75,
2009,2009-05-04,5,124,1300,17.36,,36.91,,3.53,,149.30,,157.74,,510.80,,,,,,11.62,,108.60,,11.80,
2009,2009-05-04,5,124,1400,17.59,,38.64,,3.76,,149.26,,155.10,,422.75,,,,,,11.37,,109.68,,11.99,
2009,2009-05-04,5,124,1500,18.50,,33.65,,3.41,,148.74,,153.01,,520.77,,,,,,11.37,,108.62,,11.88,
2009,2009-05-04,5,124,1600,18.36,,36.79,,3.26,,157.57,,155.20,,455.68,,,,,,11.38,,107.59,,11.76,
2009,2009-05-04,5,124,1700,18.05,,38.55,,3.00,,171.13,,165.33,,343.91,,,,,,11.45,,107.64,,11.75,
2009,2009-05-04,5,124,1800,17.71,,41.58,,5.39,,172.47,,162.66,,417.19,,,,,,11.38,,108.11,,11.82,
